key;fare_amount;pickup_datetime;Startlongitude;Startlatitude;Distance_km;passenger_count
2011-11-26 22:28:36.0000003;9,3;2011-11-26 22:28:36 UTC;-73,998;40,7226;3,113391;2
2014-11-26 10:28:00.00000044;21;2014-11-26 10:28:00 UTC;-73,952655;40,789227;3,465361;1
2010-08-14 03:21:00.00000084;8,5;2010-08-14 03:21:00 UTC;-73,971782;40,758755;3,061461;1
2009-08-08 02:01:23.0000005;10,1;2009-08-08 02:01:23 UTC;-74,004599;40,751965;3,987425;1
2009-09-05 20:49:19.0000002;16,5;2009-09-05 20:49:19 UTC;-74,016186;40,704948;3,300315;2
2013-12-02 16:27:18.0000001;19;2013-12-02 16:27:18 UTC;-73,984627;40,748373;3,333853;1
2013-02-28 22:32:00.000000105;10;2013-02-28 22:32:00 UTC;-73,961498;40,771372;3,208235;1
2010-12-07 19:36:00.00000051;11,7;2010-12-07 19:36:00 UTC;-73,954407;40,765875;4,851361;1
2013-12-17 09:42:34.0000004;22;2013-12-17 09:42:34 UTC;-73,990423;40,751729;3,555757;1
2012-04-08 17:56:35.0000001;14,9;2012-04-08 17:56:35 UTC;-73,958306;40,815988;4,454794;1
2014-03-17 19:45:52.0000005;16,5;2014-03-17 19:45:52 UTC;-73,994507;40,745645;3,827187;1
2013-01-06 15:44:38.0000002;13;2013-01-06 15:44:38 UTC;-73,994048;40,751181;4,243348;1
2010-08-30 09:17:12.0000004;10,1;2010-08-30 09:17:12 UTC;-73,949454;40,772638;3,100168;1
2011-07-21 17:36:00.000000132;7,7;2011-07-21 17:36:00 UTC;-73,955783;40,773687;3,033693;5
2011-10-04 09:47:00.000000127;14,5;2011-10-04 09:47:00 UTC;-73,960702;40,770272;3,685342;1
2012-03-13 20:21:03.0000004;8,5;2012-03-13 20:21:03 UTC;-73,975708;40,751512;3,232878;1
2013-02-08 06:11:55.0000001;16,5;2013-02-08 06:11:55 UTC;-73,992368;40,71311;3,053527;1
2011-09-02 04:57:00.00000029;15,3;2011-09-02 04:57:00 UTC;-74,000915;40,74206;4,950773;1
2013-06-27 23:17:19.0000002;25;2013-06-27 23:17:19 UTC;-74,006806;40,705712;3,414513;1
2013-12-24 06:53:00.00000045;40,83;2013-12-24 06:53:00 UTC;-73,994665;40,756952;4,117971;1
2015-04-07 10:33:27.0000001;15;2015-04-07 10:33:27 UTC;-73,970787048339844;40,747379302978516;4,143527;5
2011-08-13 19:25:00.0000008;11,7;2011-08-13 19:25:00 UTC;-73,948372;40,782463;4,318478;5
2013-05-27 03:15:00.0000004;14;2013-05-27 03:15:00 UTC;-74,002725;40,72189;4,577767;1
2011-08-21 13:43:51.0000001;12,5;2011-08-21 13:43:51 UTC;-73,962582;40,779059;4,382308;2
2013-10-12 23:12:00.000000247;14;2013-10-12 23:12:00 UTC;-73,982881;40,756291;3,828269;2
2009-12-14 21:21:17.0000002;13,7;2009-12-14 21:21:17 UTC;-74,008976;40,711212;4,261139;1
2015-03-17 11:59:39.0000003;20;2015-03-17 11:59:39 UTC;-73,97808837890625;40,749542236328125;4,259084;1
2010-02-18 18:55:34.0000001;9,7;2010-02-18 18:55:34 UTC;-73,981298;40,75866;3,576553;1
2013-01-27 01:53:20.0000002;10,5;2013-01-27 01:53:20 UTC;-74,004819;40,720875;3,009411;2
2014-03-08 10:39:10.0000001;12;2014-03-08 10:39:10 UTC;-74,005752;40,745371;4,077220;1
2013-12-17 14:11:00.00000060;11;2013-12-17 14:11:00 UTC;-73,980955;40,780072;3,184554;6
2014-07-10 23:54:23.0000002;12,5;2014-07-10 23:54:23 UTC;-73,985997;40,740557;3,887892;1
2010-09-06 21:32:00.000000111;5,7;2010-09-06 21:32:00 UTC;-73,970273;40,79745;3,218092;5
2009-03-01 14:43:00.00000099;8,1;2009-03-01 14:43:00 UTC;-73,952438;40,768682;3,152459;5
2009-12-23 18:26:00.00000066;12,9;2009-12-23 18:26:00 UTC;-73,990207;40,756252;4,513696;3
2013-06-12 09:16:00.000000130;12;2013-06-12 09:16:00 UTC;-74,002822;40,760422;3,250068;5
2009-10-15 00:23:00.0000005;10,1;2009-10-15 00:23:00 UTC;-73,961555;40,764415;3,149093;2
2013-12-27 12:38:00.00000067;16,5;2013-12-27 12:38:00 UTC;-73,946127;40,777202;4,843547;1
2010-10-15 21:55:24.0000005;11,7;2010-10-15 21:55:24 UTC;-73,991936;40,744051;4,620321;1
2009-09-21 23:08:32.0000001;8,9;2009-09-21 23:08:32 UTC;-73,99715;40,747114;4,146099;1
2011-12-17 15:31:00.00000085;12,1;2011-12-17 15:31:00 UTC;-73,947997;40,781375;3,170490;2
2015-02-07 16:31:46.0000005;17;2015-02-07 16:31:46 UTC;-73,989219665527344;40,7302131652832;4,514959;1
2010-09-07 18:47:00.000000184;6,9;2010-09-07 18:47:00 UTC;-73,980983;40,7212;3,037540;3
2013-10-15 07:04:22.0000001;12,5;2013-10-15 07:04:22 UTC;-73,970424;40,752254;4,353699;1
2014-08-22 00:55:00.00000088;10,5;2014-08-22 00:55:00 UTC;-73,990715;40,717257;3,768886;6
2014-02-26 05:47:00.00000028;6;2014-02-26 05:47:00 UTC;-74,005283;40,737645;3,148011;1
2015-04-02 10:41:01.0000003;13;2015-04-02 10:41:01 UTC;-73,980148315429688;40,730281829833984;3,774847;5
2009-02-01 02:37:00.000000130;12,1;2009-02-01 02:37:00 UTC;-73,992112;40,753972;4,068084;1
2013-06-01 14:31:58.0000001;12,5;2013-06-01 14:31:58 UTC;-73,979025;40,773393;3,135269;2
2014-08-09 20:24:00.00000075;16;2014-08-09 20:24:00 UTC;-73,97618;40,74215;4,704947;2
2011-01-20 21:51:00.00000026;14,5;2011-01-20 21:51:00 UTC;-73,98903;40,739797;4,965198;5
2011-12-30 17:16:11.0000003;12,1;2011-12-30 17:16:11 UTC;-73,969701;40,753006;4,044644;2
2012-03-19 02:31:01.0000001;11,7;2012-03-19 02:31:01 UTC;-73,985308;40,723781;3,404175;1
2009-03-17 17:52:56.0000005;9,5;2009-03-17 17:52:56 UTC;-73,977973;40,752387;3,291780;3
2014-01-30 08:59:00.00000010;18,5;2014-01-30 08:59:00 UTC;-73,97219;40,757685;4,308260;1
2011-10-22 16:05:29.0000002;11,7;2011-10-22 16:05:29 UTC;-73,986381;40,739691;4,023727;4
2011-10-25 20:47:53.0000006;9,3;2011-10-25 20:47:53 UTC;-73,9805;40,775;3,041266;0
2011-07-07 09:54:00.000000155;12,1;2011-07-07 09:54:00 UTC;-73,976977;40,752325;3,297430;3
2015-02-07 15:07:09.0000007;11,5;2015-02-07 15:07:09 UTC;-73,957115173339844;40,770576477050781;3,817952;1
2010-10-27 19:06:00.00000044;19,07;2010-10-27 19:06:00 UTC;-73,941152;40,792333;4,758320;2
2009-11-05 23:21:37.0000001;10,1;2009-11-05 23:21:37 UTC;-73,98963;40,757849;4,400700;1
2012-10-01 15:20:00.000000126;12,5;2012-10-01 15:20:00 UTC;-73,990517;40,771657;4,066041;1
2013-02-24 00:11:46.0000008;9,5;2013-02-24 00:11:46 UTC;-73,958795;40,768969;3,547343;1
2013-05-13 14:01:00.00000082;18;2013-05-13 14:01:00 UTC;-73,968247;40,762047;3,474376;1
2013-05-24 01:35:00.00000076;11;2013-05-24 01:35:00 UTC;40,743952;-73,987872;3,825384;1
2014-02-14 14:45:00.000000155;16;2014-02-14 14:45:00 UTC;-73,99228;40,750217;4,011947;6
2010-01-22 21:12:24.0000006;8,5;2010-01-22 21:12:24 UTC;-73,978864;40,724057;3,300916;1
2013-05-10 00:11:00.000000121;13,5;2013-05-10 00:11:00 UTC;-73,958367;40,717252;3,516088;1
2013-08-13 14:15:32.0000003;16;2013-08-13 14:15:32 UTC;-73,971905;40,760686;4,884298;1
2014-04-25 19:21:15.0000004;13,5;2014-04-25 19:21:15 UTC;-73,961521;40,764796;4,594115;1
2013-03-15 00:34:00.00000011;13;2013-03-15 00:34:00 UTC;-73,988592;40,736427;4,404427;1
2011-07-26 14:05:00.000000234;14,5;2011-07-26 14:05:00 UTC;-73,979588;40,752577;3,810839;1
2013-10-05 02:11:20.0000001;13,5;2013-10-05 02:11:20 UTC;-74,00264;40,739832;3,618866;2
2015-04-19 23:40:52.0000001;20,5;2015-04-19 23:40:52 UTC;-73,990318298339844;40,756446838378906;4,288432;1
2015-03-12 22:29:47.0000005;14;2015-03-12 22:29:47 UTC;-73,976348876953125;40,744327545166016;3,719820;1
2014-01-29 22:38:00.000000195;37;2014-01-29 22:38:00 UTC;-73,972468;40,765035;3,305243;6
2010-06-20 20:14:32.0000001;16,1;2010-06-20 20:14:32 UTC;-74,016006;40,711363;4,547595;3
2013-06-30 08:25:03.0000003;11;2013-06-30 08:25:03 UTC;-73,963024;40,761743;4,515739;1
2012-01-19 15:24:00.000000105;10,9;2012-01-19 15:24:00 UTC;-73,97464;40,778253;3,108222;2
2012-11-11 03:20:52.0000004;13,5;2012-11-11 03:20:52 UTC;-73,983123;40,73054;3,139236;1
2014-05-04 10:37:00.00000038;38;2014-05-04 10:37:00 UTC;-73,991572;40,691762;3,411507;5
2009-07-22 20:53:53.0000002;8,5;2009-07-22 20:53:53 UTC;-73,844348;40,721425;3,857480;2
2012-05-15 20:04:33.0000004;20,9;2012-05-15 20:04:33 UTC;-73,993651;40,757414;3,886089;1
2011-03-28 07:11:00.00000011;8,5;2011-03-28 07:11:00 UTC;-73,953887;40,767137;3,308128;1
2011-12-02 18:52:56.0000001;10,9;2011-12-02 18:52:56 UTC;-73,977721;40,749325;3,499259;2
2012-06-06 21:40:00.00000062;11,7;2012-06-06 21:40:00 UTC;-74,003022;40,749685;4,538459;2
2014-10-17 10:57:41.0000005;20;2014-10-17 10:57:41 UTC;-73,975271;40,757717;4,287705;4
2014-09-12 23:00:36.0000002;20;2014-09-12 23:00:36 UTC;-73,983958;40,740927;3,296108;1
2014-05-08 22:11:00.00000082;10,5;2014-05-08 22:11:00 UTC;-73,97878;40,777412;3,528470;1
2012-03-05 23:08:00.00000035;15,3;2012-03-05 23:08:00 UTC;-74,002425;40,750215;3,131422;2
2011-07-14 05:00:23.0000001;7,3;2011-07-14 05:00:23 UTC;-73,961248;40,771674;3,390351;1
2013-01-06 21:00:00.00000048;10;2013-01-06 21:00:00 UTC;-73,98683;40,769322;3,750254;1
2014-04-21 08:05:00.00000078;12,5;2014-04-21 08:05:00 UTC;-73,990452;40,75619;3,570663;1
2013-03-10 14:50:32.0000005;17;2013-03-10 14:50:32 UTC;-74,010047;40,720643;4,059790;1
2009-07-15 09:18:28.0000002;10,5;2009-07-15 09:18:28 UTC;-73,927202;40,75969;3,494571;1
2012-01-28 03:02:08.0000001;11,7;2012-01-28 03:02:08 UTC;-73,951;40,778904;3,360419;1
2014-11-09 14:05:13.0000004;19;2014-11-09 14:05:13 UTC;-73,952063;40,777591;4,722377;1
2014-12-02 08:56:26.0000003;19,5;2014-12-02 08:56:26 UTC;-73,998951;40,719518;3,829832;1
2010-07-13 15:15:00.000000188;15,3;2010-07-13 15:15:00 UTC;-73,951353;40,710962;4,370408;5
2011-06-02 22:24:00.000000141;14,9;2011-06-02 22:24:00 UTC;-74,009105;40,70493;3,722846;1
2013-11-22 18:12:48.0000004;15,5;2013-11-22 18:12:48 UTC;-73,968486;40,799675;3,164359;1
2013-03-06 12:17:27.0000002;18;2013-03-06 12:17:27 UTC;-74,013963;40,70779;3,572707;1
2011-10-20 12:34:00.00000044;13,7;2011-10-20 12:34:00 UTC;-73,988717;40,759085;3,019989;5
2014-03-27 20:56:00.000000121;14;2014-03-27 20:56:00 UTC;-73,982117;40,768542;4,274842;1
2015-06-07 04:11:40.0000001;16,5;2015-06-07 04:11:40 UTC;-73,983734130859375;40,731830596923828;3,330046;2
2012-05-19 23:19:00.00000011;13,3;2012-05-19 23:19:00 UTC;-74,008315;40,719882;4,396253;6
2012-11-10 15:06:02.0000001;17;2012-11-10 15:06:02 UTC;-73,996379;40,732315;3,156426;1
2014-12-27 13:15:00.000000135;15;2014-12-27 13:15:00 UTC;-73,95296;40,77992;4,058227;5
2012-12-19 14:48:33.0000001;9;2012-12-19 14:48:33 UTC;-73,954982;40,780013;3,039103;1
2010-10-31 00:27:00.000000114;12,1;2010-10-31 00:27:00 UTC;-73,969532;40,75283;4,215219;3
2012-02-01 18:21:00.000000107;15,3;2012-02-01 18:21:00 UTC;-73,98617;40,75904;3,626319;1
2009-07-13 22:43:45.0000002;12,5;2009-07-13 22:43:45 UTC;-73,983855;40,725577;3,685822;1
2010-10-19 19:16:00.000000179;10,5;2010-10-19 19:16:00 UTC;-73,957765;40,717617;4,108354;1
2012-05-07 16:05:58.0000005;10,1;2012-05-07 16:05:58 UTC;-74,005205;40,741723;3,428938;0
2014-07-11 07:11:50.0000001;10;2014-07-11 07:11:50 UTC;-73,968364;40,802049;3,491446;1
2010-04-08 23:53:00.00000027;36;2010-04-08 23:53:00 UTC;-74,012345;40,702517;4,054260;2
2012-07-24 14:57:27.0000003;12,5;2012-07-24 14:57:27 UTC;-74,020216;40,708101;3,986944;1
2011-02-11 18:30:00.000000121;8,9;2011-02-11 18:30:00 UTC;-73,98842;40,732053;3,163638;5
2009-05-13 00:08:07.0000001;8,1;2009-05-13 00:08:07 UTC;-73,997746;40,763957;3,381455;1
2009-10-25 18:01:00.0000004;11,3;2009-10-25 18:01:00 UTC;-73,976782;40,751693;3,282284;5
2010-05-21 23:20:00.000000269;13,47;2010-05-21 23:20:00 UTC;-73,987998;40,746568;3,834039;1
2014-06-08 04:25:00.0000004;8,5;2014-06-08 04:25:00 UTC;-73,92178;40,767092;4,348891;5
2011-04-15 20:57:53.0000002;16,5;2011-04-15 20:57:53 UTC;-73,988156;40,7225;3,473655;1
2009-05-20 17:49:23.0000003;7,7;2009-05-20 17:49:23 UTC;-73,966213;40,757984;3,026961;1
2009-12-28 18:00:34.0000006;23,7;2009-12-28 18:00:34 UTC;-73,951976;40,769393;4,450707;1
2011-07-22 22:14:01.0000002;9,7;2011-07-22 22:14:01 UTC;-73,947739;40,775085;3,737512;1
2011-11-08 21:55:00.00000046;9,7;2011-11-08 21:55:00 UTC;-74,002392;40,745195;3,031529;1
2013-04-17 09:54:05.0000002;13;2013-04-17 09:54:05 UTC;-73,978723;40,736554;3,227829;1
2013-06-03 20:35:00.000000103;15;2013-06-03 20:35:00 UTC;-74,011393;40,713972;3,694117;1
2013-02-25 23:24:56.0000001;11;2013-02-25 23:24:56 UTC;-73,963028;40,766648;3,532797;1
2015-04-29 08:26:01.0000008;13;2015-04-29 08:26:01 UTC;-73,994842529296875;40,740032196044922;3,894989;1
2011-02-22 19:57:17.0000004;12,1;2011-02-22 19:57:17 UTC;-73,95896;40,783444;4,257532;2
2014-01-30 12:41:15.0000001;14,5;2014-01-30 12:41:15 UTC;-73,955982;40,763755;3,362462;1
2010-04-28 19:32:00.000000128;11,7;2010-04-28 19:32:00 UTC;-73,98045;40,77524;3,105337;1
2011-01-10 20:32:00.00000038;11,7;2011-01-10 20:32:00 UTC;-73,995117;40,736828;4,123741;3
2014-02-03 10:01:00.000000169;12,5;2014-02-03 10:01:00 UTC;-73,974197;40,790932;3,219174;1
2013-11-05 17:40:00.00000094;11,5;2013-11-05 17:40:00 UTC;-73,97615;40,751365;3,395039;2
2009-01-05 14:43:00.000000150;7,7;2009-01-05 14:43:00 UTC;-73,9809;40,77419;3,196695;1
2012-05-03 04:51:26.0000001;6,9;2012-05-03 04:51:26 UTC;-73,977643;40,788746;3,026601;1
2012-10-13 11:33:24.0000003;22,5;2012-10-13 11:33:24 UTC;-73,94167;40,795649;3,340705;2
2012-04-03 00:48:00.00000080;10,1;2012-04-03 00:48:00 UTC;-73,981807;40,732258;4,224716;1
2012-05-25 18:06:14.0000002;18,5;2012-05-25 18:06:14 UTC;-73,976756;40,790077;3,601196;1
2009-09-03 08:26:00.000000141;10,9;2009-09-03 08:26:00 UTC;-73,993078;40,742328;3,060860;1
2014-03-21 04:39:00.00000017;10;2014-03-21 04:39:00 UTC;-73,914855;40,763827;3,709023;1
2011-06-27 08:05:22.0000006;10,9;2011-06-27 08:05:22 UTC;-74,003835;40,726088;3,920589;1
2014-12-04 09:30:00.000000133;24;2014-12-04 09:30:00 UTC;-73,98565;40,76115;3,441559;1
2012-10-11 11:10:54.0000004;13;2012-10-11 11:10:54 UTC;-74,00998;40,703367;4,246353;3
2014-03-22 21:00:00.000000245;11,5;2014-03-22 21:00:00 UTC;-73,94873;40,773767;3,681615;1
2009-10-04 08:12:23.0000001;10,5;2009-10-04 08:12:23 UTC;-73,948344;40,783019;3,916983;1
2010-06-16 16:39:58.0000004;49,7;2010-06-16 16:39:58 UTC;-73,872942;40,774227;4,997534;1
2011-01-26 13:47:00.00000064;8,5;2011-01-26 13:47:00 UTC;-73,972573;40,749742;3,089830;1
2014-06-15 11:46:00.00000025;16;2014-06-15 11:46:00 UTC;-73,953338;40,782537;4,392045;1
2012-10-02 09:23:00.000000109;16;2012-10-02 09:23:00 UTC;-73,95394;40,766672;3,906525;2
2014-09-12 20:17:33.0000003;8,5;2014-09-12 20:17:33 UTC;-74,007378;40,743257;3,069756;1
2011-03-30 07:03:42.0000001;14,5;2011-03-30 07:03:42 UTC;-73,950244;40,78006;4,382308;1
2012-08-02 18:40:50.0000001;12,1;2012-08-02 18:40:50 UTC;-73,971866;40,744026;3,693035;3
2009-01-19 00:59:05.0000001;12,2;2009-01-19 00:59:05 UTC;-73,971214;40,762186;3,884887;1
2012-10-20 07:23:02.0000001;10;2012-10-20 07:23:02 UTC;-73,956932;40,766696;3,993916;1
2014-08-05 15:21:00.00000011;12;2014-08-05 15:21:00 UTC;-73,974715;40,758922;3,326520;1
2009-06-19 23:44:52.0000002;10,1;2009-06-19 23:44:52 UTC;-73,992499;40,760894;3,917343;2
2011-02-16 12:02:48.0000006;13,7;2011-02-16 12:02:48 UTC;-74,000679;40,724486;3,171211;1
2014-03-03 23:32:35.0000001;13,5;2014-03-03 23:32:35 UTC;-73,990045;40,714025;4,253205;1
2011-11-09 22:24:00.000000136;15,3;2011-11-09 22:24:00 UTC;-73,987553;40,744405;3,441439;1
2010-12-09 19:19:00.00000043;9,3;2010-12-09 19:19:00 UTC;-73,947947;40,78305;3,573548;2
2014-02-05 16:42:00.00000042;10;2014-02-05 16:42:00 UTC;-73,97443;40,76316;3,415114;1
2014-07-19 20:04:00.00000022;23;2014-07-19 20:04:00 UTC;-73,962265;40,7638;3,525946;1
2010-05-06 02:18:11.0000002;13,3;2010-05-06 02:18:11 UTC;-73,988092;40,728644;3,776820;1
2011-01-18 07:07:00.00000073;17,7;2011-01-18 07:07:00 UTC;-74,01682;40,706308;4,436643;1
2011-12-05 13:39:00.000000149;9,7;2011-12-05 13:39:00 UTC;-73,971587;40,759212;3,037780;5
2014-05-20 07:04:58.0000004;12,5;2014-05-20 07:04:58 UTC;-73,946625;40,77558;4,631981;1
2013-01-19 17:17:52.0000003;15,5;2013-01-19 17:17:52 UTC;-73,966502;40,77048;3,129860;3
2013-03-07 16:30:00.000000132;16,5;2013-03-07 16:30:00 UTC;-73,966627;40,767555;4,371730;1
2009-06-19 16:26:00.00000081;4,9;2009-06-19 16:26:00 UTC;-73,980288;40,763087;3,146689;1
2009-10-18 01:00:35.0000005;8,1;2009-10-18 01:00:35 UTC;-73,977649;40,746296;3,113872;1
2011-05-07 16:05:00.000000139;10,9;2011-05-07 16:05:00 UTC;-73,953847;40,767;3,274831;1
2014-04-29 23:00:00.000000213;11,5;2014-04-29 23:00:00 UTC;-73,960667;40,776512;3,933211;3
2015-03-12 13:36:34.0000003;17;2015-03-12 13:36:34 UTC;-73,971031188964844;40,795806884765625;4,474606;5
2010-09-14 13:32:00.00000068;6,5;2010-09-14 13:32:00 UTC;-73,987267;40,771015;3,084421;5
2009-05-19 10:38:13.0000004;14,9;2009-05-19 10:38:13 UTC;-73,953406;40,767504;4,190096;2
2011-06-15 21:37:54.0000002;9,7;2011-06-15 21:37:54 UTC;-73,992381;40,725079;3,956651;1
2011-07-17 19:45:00.000000102;10,9;2011-07-17 19:45:00 UTC;-73,94496;40,823777;3,348158;5
2012-11-09 02:40:00.00000010;14;2012-11-09 02:40:00 UTC;-73,988415;40,764312;4,759642;3
2012-05-31 22:01:00.000000230;8,9;2012-05-31 22:01:00 UTC;-73,951925;40,79036;3,315581;1
2009-10-30 00:34:33.0000001;14,5;2009-10-30 00:34:33 UTC;-73,957337;40,717737;4,361272;1
2010-06-14 19:52:24.0000001;10,9;2010-06-14 19:52:24 UTC;-73,982682;40,7677;4,374375;1
2010-08-07 17:19:00.0000005;10,5;2010-08-07 17:19:00 UTC;-73,971357;40,753742;3,621271;1
2009-10-13 08:41:44.0000001;12,1;2009-10-13 08:41:44 UTC;-73,989972;40,77218;4,740889;1
2012-06-03 16:35:00.00000013;13,7;2012-06-03 16:35:00 UTC;-74,004387;40,75247;3,613337;1
2014-04-12 18:52:08.0000001;11,5;2014-04-12 18:52:08 UTC;-73,976472;40,75152;3,391433;1
2013-06-28 22:35:00.000000110;12;2013-06-28 22:35:00 UTC;-74,00871;40,719392;3,303681;2
2009-08-15 11:14:00.00000097;8,1;2009-08-15 11:14:00 UTC;-73,972912;40,754935;3,386865;1
2014-09-28 02:35:00.000000163;8,5;2014-09-28 02:35:00 UTC;-73,93658;40,67785;4,510210;1
2010-09-05 02:04:00.000000128;6,1;2010-09-05 02:04:00 UTC;-73,955069;40,714068;3,741599;2
2010-02-24 03:14:59.0000001;9,3;2010-02-24 03:14:59 UTC;-73,991959;40,721877;4,728869;1
2010-12-08 00:33:16.0000001;18,1;2010-12-08 00:33:16 UTC;-74,005581;40,738425;3,195974;1
2014-02-07 17:27:00.000000171;13,5;2014-02-07 17:27:00 UTC;-73,982192;40,749195;3,310773;1
2013-03-15 00:21:08.0000003;10,5;2013-03-15 00:21:08 UTC;-73,950653;40,723508;4,734398;1
2009-09-30 10:18:00.000000120;17,3;2009-09-30 10:18:00 UTC;-73,964078;40,773587;4,117610;1
2011-09-28 14:03:18.0000002;19,3;2011-09-28 14:03:18 UTC;-74,005771;40,717819;4,304654;1
2014-08-16 11:04:19.0000001;21,5;2014-08-16 11:04:19 UTC;-73,964295;40,807852;3,993555;1
2009-03-01 11:39:00.00000021;12,1;2009-03-01 11:39:00 UTC;-73,961203;40,801772;4,565866;2
2014-03-25 01:52:00.00000030;17;2014-03-25 01:52:00 UTC;-73,99471;40,725827;4,368124;1
2015-01-30 09:56:27.0000002;18;2015-01-30 09:56:27 UTC;-74,006515502929688;40,737110137939453;3,163131;1
2013-10-21 00:12:00.0000001;12,5;2013-10-21 00:12:00 UTC;-73,957907;40,717837;4,032863;5
2009-03-26 21:52:02.0000002;10,6;2009-03-26 21:52:02 UTC;-73,952972;40,77621;3,957613;1
2013-07-23 23:17:00.00000089;10,5;2013-07-23 23:17:00 UTC;-73,9807;40,750372;3,433746;1
2009-11-17 08:23:11.0000003;16,1;2009-11-17 08:23:11 UTC;-73,953658;40,775438;4,459242;1
2010-11-01 21:50:00.000000112;10,1;2010-11-01 21:50:00 UTC;-73,983235;40,738678;3,993916;5
2011-07-19 18:45:00.000000187;8,9;2011-07-19 18:45:00 UTC;-74,0059;40,716798;3,174457;1
2009-01-28 18:52:06.0000002;13,1;2009-01-28 18:52:06 UTC;-73,962447;40,770116;3,142602;1
2012-03-21 11:46:00.00000044;13,3;2012-03-21 11:46:00 UTC;-73,959042;40,783332;3,364626;1
2013-08-07 17:22:00.00000024;11,5;2013-08-07 17:22:00 UTC;-73,96764;40,755912;3,258843;1
2011-03-05 11:54:56.0000002;18,5;2011-03-05 11:54:56 UTC;-73,986133;40,761353;3,671397;4
2009-10-11 20:03:00.000000133;11,3;2009-10-11 20:03:00 UTC;-73,959855;40,773583;3,378811;2
2009-12-08 11:58:11.0000005;10,1;2009-12-08 11:58:11 UTC;-73,981823;40,690537;3,280360;1
2011-05-13 13:53:47.0000001;13,7;2011-05-13 13:53:47 UTC;-73,99158;40,749949;3,402492;1
2015-06-05 12:04:11.0000005;15,5;2015-06-05 12:04:11 UTC;-74,0060043334961;40,74871826171875;3,003553;1
2009-05-05 06:50:00.0000002;9,7;2009-05-05 06:50:00 UTC;-73,990893;40,73315;4,188172;1
2013-09-27 23:29:36.0000001;11,5;2013-09-27 23:29:36 UTC;-73,954285;40,781561;4,204400;1
2015-04-11 22:55:22.0000006;16,5;2015-04-11 22:55:22 UTC;-73,9466781616211;40,778999328613281;4,891894;4
2009-04-21 16:45:28.0000002;9,7;2009-04-21 16:45:28 UTC;-73,954938;40,780055;3,521017;1
2014-03-27 18:24:55.0000002;23,5;2014-03-27 18:24:55 UTC;-73,971706;40,746128;3,289256;2
2011-09-17 13:41:00.000000142;14,1;2011-09-17 13:41:00 UTC;-73,974695;40,762427;3,080334;5
2010-08-25 08:38:52.0000001;9,3;2010-08-25 08:38:52 UTC;-73,979574;40,746441;3,502505;1
2013-03-22 22:52:00.000000195;18;2013-03-22 22:52:00 UTC;-73,99039;40,714422;4,105469;2
2009-02-02 12:07:57.0000003;8,5;2009-02-02 12:07:57 UTC;-73,959272;40,770164;3,038381;1
2012-11-16 23:32:00.000000186;10,5;2012-11-16 23:32:00 UTC;-73,977682;40,75126;3,547343;1
2011-11-09 06:46:34.0000001;10,9;2011-11-09 06:46:34 UTC;-74,008267;40,721796;3,318707;1
2011-05-27 23:21:00.00000082;13,3;2011-05-27 23:21:00 UTC;-73,986992;40,687748;3,817691;1
2010-01-19 19:19:55.0000002;11,7;2010-01-19 19:19:55 UTC;-73,904777;40,741315;4,109316;1
2011-07-27 21:20:06.0000001;10,1;2011-07-27 21:20:06 UTC;-73,972422;40,753416;3,950280;2
2013-04-18 02:37:00.00000020;21;2013-04-18 02:37:00 UTC;-73,987992;40,764705;4,899083;1
2009-07-08 20:59:00.000000126;8,9;2009-07-08 20:59:00 UTC;-73,987195;40,735925;3,494812;1
2010-10-06 15:20:00.000000125;8,5;2010-10-06 15:20:00 UTC;-74,005832;40,706703;3,385903;1
2011-10-01 18:19:00.000000100;15,7;2011-10-01 18:19:00 UTC;-74,015728;40,709837;3,906765;1
2012-06-05 14:35:00.000000100;13,7;2012-06-05 14:35:00 UTC;-73,9697;40,753405;3,750855;5
2011-11-28 09:09:00.000000160;12,9;2011-11-28 09:09:00 UTC;-73,980987;40,744718;3,523662;1
2010-08-09 23:16:00.00000046;9,3;2010-08-09 23:16:00 UTC;-73,955902;40,784693;3,495413;4
2009-08-03 18:47:31.0000008;16,1;2009-08-03 18:47:31 UTC;-73,973817;40,764281;4,183003;1
2011-10-14 20:21:44.0000005;12,1;2011-10-14 20:21:44 UTC;-74,007603;40,740855;4,254407;3
2010-10-11 13:23:00.00000057;16,1;2010-10-11 13:23:00 UTC;-73,966003;40,805285;4,377260;5
2013-11-10 12:03:00.00000020;13,5;2013-11-10 12:03:00 UTC;-73,96493;40,759935;3,006406;1
2009-09-25 08:31:00.00000076;15,3;2009-09-25 08:31:00 UTC;-73,991335;40,750498;3,201143;5
2010-11-07 13:50:00.000000177;12,1;2010-11-07 13:50:00 UTC;-73,957728;40,759528;3,253914;5
2012-01-18 14:49:42.0000004;16,9;2012-01-18 14:49:42 UTC;-73,97547;40,757575;4,123741;0
2010-07-17 23:22:00.00000061;11,3;2010-07-17 23:22:00 UTC;-73,991452;40,698735;3,576072;1
2012-06-20 13:05:45.0000003;13,7;2012-06-20 13:05:45 UTC;-73,966322;40,757973;4,135160;1
2013-05-18 08:24:27.0000003;14,5;2013-05-18 08:24:27 UTC;-73,963711;40,754562;3,898350;1
2010-02-16 11:56:00.000000168;20,1;2010-02-16 11:56:00 UTC;-73,98189;40,76318;4,466695;2
